num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
-0.10232236098694408,-0.6967752734480225,1.9410063917278715,1.5717415638892513,-0.49317848832391614,-0.69767745242183,-0.44870277705249983,0.030088523174948038,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.42584738083668,-0.5063514702116639,-0.2668746633465836,-0.7183082739954532,1.0929735816565265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,0.6748866672035525,-0.3978787630087615,-0.2430148108769126,-0.18078320635282208,-0.08506199159370977,-0.2062229893123486,-0.11572120797884555,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.2631416947962978,-0.08439838333705467,-0.07943393504074914,0.17523000217401863,0.03696461212012654,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,0.21241255520425117,-0.6270621805972422,-0.8996332967074181,-0.44870277705249983,-0.17630881118231964,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,1.7239545990869596,-0.6179124419302192,-0.8647024613218723,-0.7150055386822127,-0.7684806128121464,0.2707724875363337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,-0.08309375103161844,-0.6270621805972422,-0.9128881552225819,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,1.5150037698317256,-0.05649599950003017,-0.7599157682671122,-0.6179124419302192,-0.9142288575133938,-0.8656607840578826,-0.7684806128121464,-0.05128784887019333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,1.4125497851933237,-0.3978787630087615,-0.2430148108769126,1.3588792547904271,1.0439144321810239,-0.14294760736930498,-0.3883052075231711,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.014754658060890638,1.3454192936926264,1.0039907190668602,-0.5145914158530244,0.9547719840773976,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.8119102330797879,0.43563526715076906,0.6905599497747665,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.6392530042739458,-0.8422504950483827,-0.07403594926572617,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.7599157682671122,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9492787667823955,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,1.5150037698317256,-0.8935626749450892,2.2207286725577737,-0.7032746913051255,-0.9677173654002369,-1.0601430099064748,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.18676290601914908,-0.10857276855449297,-0.009603273560812567,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.0361706891126174,-0.7599157682671122,-0.44718794318040656,-0.27126617628924216,1.0404215541885802,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.5476478144417357,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.8817994870688339,-0.44870277705249983,-0.5046681870491373,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,1.4755675623515523,-0.5112096302115863,-0.893757947087565,-1.103969990379397,-0.06606786937844002,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.6892057908538007,0.8653348596428312,1.9410063917278715,0.007296413228765201,0.8456584344093441,0.6466306510063259,-0.0467309427980051,-0.3193796704858693,0.4814771988254759,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,1.7239545990869596,0.9826297338492744,0.6340546566118803,-0.44936685038472834,0.032395345549320644,-0.04370995860180446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,0.4641143972216272,0.220867870467156,0.8555011481756173,-0.44870277705249983,-0.8001916144934136,7.828157966898695,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,0.1930289271313909,0.7702394379521572,0.4760952515002356,-0.7684806128121464,0.5450921152520108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4.675086043921709,2.220530643362462,2.7206347766400825,0.22631873432123326,3.2555648953292127,2.3122713952418406,-0.36809905643470636,-0.6645350620306109,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,0.978793488880738,3.5221566527527375,2.3273471448827387,0.13413712725176632,0.6644274470318323,0.030174471514987037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5378063857483582,-0.8403479295305032,-0.44870277705249983,-0.35690646249113955,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.2631416947962978,-0.5752313172427661,-0.8682243383843805,-0.7697892642733655,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.10929812690605098,2.3122713952418406,-0.44870277705249983,-0.5021217167203877,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,0.4820194154099237,0.04364499072530482,2.3273471448827387,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,0.1520794771139497,-0.44870277705249983,-0.35690646249113955,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,-0.6392530042739458,0.038218770578665115,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.6892057908538007,0.590249664914893,3.500263161552293,1.488304489187359,2.1398674597181624,2.0762622008920735,-0.3276711005749319,-0.7726698966513246,-0.025061184801936563,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.1991040136675584,2.2207286725577737,2.2630634744728693,2.107872629723161,-0.4169267823608824,-0.10642886246690063,0.5291785456883942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.6097842556943552,-0.3978787630087615,-0.2430148108769126,0.020042332057166965,0.5710352758614832,-0.44870277705249983,-0.7089806803645842,-0.009057749859331101,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.020376696305874926,0.4288002988686512,0.6226883192920328,-0.3169295634619066,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.7680487012659729,-0.44870277705249983,-0.2795074566892345,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.7908294882076288,-0.8935626749450892,0.23363237867451653,-0.5965718795864926,-0.8021891434623519,-0.1961253948688664,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.19626566431984674,1.154890675880038,-0.3978787630087615,-0.2430148108769126,-0.2477250524894851,-0.15853119460051104,-0.44870277705249983,-0.6654274600765783,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.23378231974314076,-0.11252961225209841,0.255263954481052,1.756860440961417,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.5352205261912119,-0.3978787630087615,-0.2430148108769126,-0.13615530892838007,-0.3884602258090759,-0.44870277705249983,-0.7381681948894473,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,0.938545455321887,-0.8935626749450892,-0.511528731531705,-0.14842007036823443,-0.44228132262120246,-0.48404041644437057,-0.3921880716869466,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.19626566431984674,-0.3612384906838773,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9618106330149141,-0.44870277705249983,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.6392530042739458,-0.9536298571502042,-1.3450183829804687,-0.2834813375841111,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.6225189472871341,0.2736032329586764,-0.44870277705249983,-0.5134244284035647,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.05649599950003017,-0.014754658060890638,0.5344779246310162,0.14921366080767315,-0.5571821474104547,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.8408299243856,3.420276166336801,3.0744490424067537,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,2.2207286725577737,-0.6605935666176724,-0.8686645730171941,-0.04664408647014981,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4948536896266375,-0.5352205261912119,0.38174962190344947,-0.2430148108769126,0.13161207561827198,0.14484955428749666,-0.3482098074346506,-0.4554142860870444,-0.002249546564795275,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.7805706759450288,-0.511528731531705,0.1716883647876643,0.04482229007086797,-0.1663032765771412,-0.5803343422495465,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.220867870467156,0.4129190258758753,-0.3381605215270912,-0.34065267322319426,-0.31526441610766887,1.6886740655576717,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,1.7239545990869596,0.15034780244393772,0.27645907907609407,-0.0029910229342389938,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.8679723831215651,0.08634547763494088,-0.44870277705249983,-0.6974620533447717,-0.06504416983664732,-0.3118371666802689,2.0552032630160415,-0.7908294882076288,-0.4750293372225597,-0.511528731531705,0.7692241104120087,-0.021820009541072737,-0.8229152954389899,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.9877938161605915,2.220530643362462,-0.3978787630087615,-0.2430148108769126,0.08698417819382998,0.18014764449708726,-0.1472238903074032,-0.25839863889523473,0.46735131845623046,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,2.2207286725577737,0.21436948947511747,0.28643773134018,-0.047719470307429915,0.6408046375056391,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.6747826968047288,-0.44870277705249983,-0.35690646249113955,-0.31526441610766887,3.6891852977956128,-1.2429402739513553,-0.21437117369779018,-0.05649599950003017,-0.014754658060890638,-0.4898690678678597,-0.7170037420129352,-0.38539012304211073,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9473507873620081,0.6567197782015863,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.617637351390088,3.959437929705624,-0.7032746913051255,-0.9659564268689829,-1.0163160294335525,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.11683515504881645,2.7206347766400825,0.8370317669769274,-0.2700390012017061,-0.44728112519900665,-0.44870277705249983,-0.808400601599049,1.746771517857503,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.1911011950556876,-0.32959726516344817,-0.31344083009906337,0.45237963181101143,0.3629701523421001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.2631416947962978,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.265495767891598,-0.4412561895102958,0.8778042892524034,0.9955693270247252,-0.31526441610766887,2.688929681676642,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,0.1930289271313909,-0.5037100624147828,-0.9535637619382323,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,0.2787668542181033,-0.3978787630087615,-0.2430148108769126,0.667146844711576,1.2844749767008292,-0.2674859716020032,-0.38050681280616305,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.7805706759450288,-0.7599157682671122,0.6411807363496491,1.1433808581896732,0.1537206157834612,0.5778104787691242,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.024585565367275044,0.2821836600615943,-0.44870277705249983,-0.5083754596639654,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,-0.08439838333705467,0.15705067635896386,0.33590789268159044,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.8213091327541768,-0.13286776758231839,0.1332871903535818,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.5965718795864926,-0.8508350703882464,-0.5420454907444305,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3816087447628111,-0.64070566054938,-0.44870277705249983,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,-0.42584738083668,-0.685879153473019,-0.5047090773796411,-0.7684806128121464,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,-0.013274419669208249,0.38174962190344947,0.8903387871571286,0.08698417819382998,1.8547530804498085,-0.3905226414018399,-0.4424527126711808,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,4.397295342380919,-0.4750293372225597,0.23363237867451653,0.10766667775648457,1.7870753071056493,2.067128476640258,0.18479382470502656,2.244812902451635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.19626566431984674,-0.4482295084375446,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.9166637815907207,0.10400850057454326,-0.08600997469205018,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.21437117369779018,-0.05649599950003017,1.4755675623515523,-0.46852850552413317,-0.9185578314056617,-1.2624775697710744,-0.40055012815639546,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.10232236098694408,0.4092533808486042,1.9410063917278715,5.771407657217845,-0.11384136021615907,0.23144796293190423,-0.44870277705249983,-0.7492393009114156,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.06305782099332809,0.95243935776126,0.5222274141581412,1.5143608033473994,4.144337396394445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.39859964483422294,0.46164521873081565,0.8010432402275081,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,0.36208714081204846,2.0361706891126174,-0.014754658060890638,-0.38316625614922684,-0.4647492974107859,0.025863785635787655,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.8611540407433851,-0.44870277705249983,-0.35690646249113955,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5325501925553129,-0.8872278000048154,-1.0101072070537986,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.7434669636560326,-0.44870277705249983,-0.17630881118231964,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.7599157682671122,-0.7032746913051255,-0.7797371771888623,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,1.0256468780745893,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.5603089187192224,-0.17234713823897826,-0.627802950290229,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.2978040067743205,-0.48865403797256024,-0.3383674252430379,0.6423655547132695,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.6779156633628584,-0.44870277705249983,1.5092693399390633,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,2.454704026835147,-0.2631416947962978,-0.6179124419302192,-0.719865267126223,0.7038929541286422,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.8360099758346313,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,1.7239545990869596,-0.6605935666176724,-0.8642622266890588,0.008139639121002887,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.7216298499490703,1.9410063917278715,2.868492766547832,-0.11384136021615907,0.36343422107392664,-0.29623069436684624,-0.15139877387152312,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.08439838333705467,0.6252716534354992,0.74447349160357,-0.7684806128121464,2.0351579383595424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2477250524894851,0.281462963038449,-0.44870277705249983,-0.7466171962832726,3.397438018673749,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.2978040067743205,0.15639242080706506,1.207833663627242,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,0.38174962190344947,-0.13176537794105578,-0.15846925764060107,-0.09895950994780242,-0.44870277705249983,-0.7319939004678113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,0.36208714081204846,-0.05649599950003017,-0.511528731531705,-0.1911011950556876,-0.17698259245769474,0.08301073070380903,-0.7684806128121464,0.016913163545306514,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,0.36208714081204846,-0.8935626749450892,-0.2631416947962978,-0.7032746913051255,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2700390012017061,-0.13008031105975734,-0.20305332278586413,-0.17630881118231964,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,-0.511528731531705,-0.31914456911804706,-0.2194945834703718,0.4076225661316881,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,1.8721000751715104,2.3122713952418406,-0.23723064469850333,-0.4482148543404197,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,1.7295494158797047,2.3273471448827387,0.5379864231808518,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,5.743595298983881,-0.44855059089947413,1.200755683348207,-0.13286776758231839,-0.22790813393577702,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.511528731531705,-0.44718794318040656,1.7541212988959372,2.2821207822004324,-0.7684806128121464,6.298984196039681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4708645396116951,-0.8312703597273791,-0.44870277705249983,-0.11063693600895616,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5112096302115863,-0.8599332527703769,-0.9309862264102814,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.11384136021615907,-0.10774664690666096,-0.12117016399416854,-0.40563915861070704,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.169760632711961,-0.19909591669239768,-0.04892804239050163,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
